,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3689,42169,7.206569539485355,1.0,5.708573762498268,0.0021937486018361,2,0.0016466672078236,1,0.005,0.0002272527940512,-36.27,0.1906276792287826,0.1261985629796982,0.0951646944437857,0.0003082833360999,0.0,10.4,1.059362196998195,108,292.92714165849605,485.54955545999735,1.0000000019484407,D27
3690,10101,1.726233937687438,1.0,1.057171161574996,0.0382335583602784,2,0.0590965379385808,2,0.105,0.0004564084270127,-5.0699997,1.529805064201355,1.0545330464839933,0.1568161568161568,0.0012870012870012,0.0,2.8,1.3521719378816652,110,266.46215199782637,477.23777234572833,30.099245609081564,D27
3691,31059,5.307900195092975,1.0,3.1496208611247556,0.040438824616492,20,0.0370824979831789,12,0.04,1.731079490676278e-05,-19.89,0.3121786117553711,0.2202289700508117,0.1000676132521974,0.0002253775073247,0.0,7.800000000000001,0.9988981653586372,111,288.86115249069474,501.3103213298106,1.0000000001155036,D27
3692,35380,6.046347561170335,1.0,3.314135936855374,0.2430817795283659,156,0.2963396824333425,108,0.24,5.476154245841095e-05,-21.255,0.3741738796234131,0.2326877683401107,0.096551724137931,0.0003109101187111,0.0,8.90999999999999,1.1984536212118468,112,244.46767032261903,486.221358769149,18.94504671989101,D27
3693,3468,0.5926719429660464,1.0,1.0853767124391682,0.3243510318466517,2,0.2834293808492966,1,,9.887793255945072e-05,-6.0449996,1.2247905731201172,1.0600401163101194,0.1802191464821222,0.0034602076124567,0.0008650519031141,1.4,1.3114670764120422,113,273.0421769755921,520.8686763125534,38.31720599939915,D27
3694,29347,5.015323964885976,1.0,2.644245905263719,0.1766487808175387,78,0.1230748332031517,34,0.12,0.000575733718423,-16.38,0.4090968370437622,0.4928375408053398,0.0960575186560806,0.0006474256312399,3.4075033223157395e-05,8.109999999999992,1.1925900056727898,114,252.07637906071398,529.8457774992355,13.06072956403583,D27
3695,30322,5.181948862346154,1.0,3.663338918356724,0.0530356367843527,25,0.0624080055100323,19,0.07,0.0001025072472638,-22.23,0.3012918531894684,0.1995401568710804,0.0930347602400897,0.0001978761295429,0.0,6.800000000000001,1.033692190151729,115,251.5426592819983,514.0878947732953,9.400999109943356,D27
3696,95759,16.36495749321962,1.0,2.9461096806812805,0.3386314770648549,1592,0.3292268953037492,862,0.24,5.862925570110263e-05,-18.135,0.4313182830810547,0.2669190257787703,0.0938919579360686,0.0002401863010265,1.0442882653327624e-05,14.2,1.241888506986025,116,289.5093920230115,512.8403649488428,15.650006895960013,D27
3697,46031,7.866575030758386,1.0,3.058932879934092,0.1150674951331735,125,0.1049227025502902,72,0.11,2.232477209417726e-05,-18.914999,0.3901088833808899,0.2816181927919386,0.0913514805239947,0.0003693163302991,2.1724490017596836e-05,12.4,1.1519165335728956,117,255.34435006888944,568.2141919638011,17.232362658737426,D27
3698,32051,5.477430347175535,1.0,4.6885614877488715,0.3056934782772887,161,0.3705495154732621,106,0.255,0.0002488373427174,-30.029999,0.2416549623012542,0.158961996436119,0.0971264547128014,0.0001248010982496,0.0,9.6,1.1034458279794523,118,289.4518578361877,547.8035490746267,1.0000000000001652,D27
3699,17452,2.9825002158718115,1.0,2.3447716481631686,0.2113328437550032,33,0.2031496109024012,19,0.23,2.94732573814861e-05,-14.429999,0.4572249948978424,0.3665743410587306,0.0935136374054549,0.0006303002521201,0.00017190006876,4.2,1.1626295663120472,119,247.5027456829999,544.7036605255631,16.662211921236523,D27
3700,65858,11.254956407110118,1.0,3.288690781202804,0.1933725596071026,430,0.1809658462304931,244,0.135,3.929399992503385e-06,-20.865,0.3789706528186798,0.2516734123229981,0.0936256794922408,0.0002733153147681,1.5184184153785415e-05,11.309999999999988,1.1975967021453913,121,273.41017211824305,556.8792544639696,11.759225033294527,D27
3701,22129,3.781787031688478,1.0,6.2583465536877085,0.0079661757556296,2,0.0120215221306128,2,0.02,7.214589260601367e-05,-39.195,0.1725096404552459,0.1160929635167122,0.095485561932306,0.0001355687107415,0.0,6.4,1.0353458948213463,122,264.42117114037296,582.0412591678671,1.0000000000000318,D27
3702,34295,5.860923957330035,1.0,5.092148087861072,0.0049751147962701,3,0.0049875526369232,2,0.015,7.545766635250506e-06,-31.98,0.2066365629434585,0.1561251521110534,0.0968362735092579,0.0002624289254993,0.0,9.8,1.0259999909374704,123,253.90391420317226,584.7661207662003,11.741309169612062,D27
3703,36869,6.300813686624903,1.0,4.850479243966508,0.0086093824258272,6,0.0064780191856552,3,0.015,0.0001124120954443,-29.445,0.2213057577610016,0.1641081631183623,0.0978328677208495,0.0003254766877322,0.0,8.8,1.043896868794166,125,292.1831131299631,590.361880856199,1.0000000044806856,D27
3704,40461,6.91467689860127,1.0,2.425978213284496,0.2335211994750513,196,0.1939490085686742,98,0.175,3.2026798599352806e-05,-14.429999,0.5200316309928894,0.3502335548400878,0.0946590543980623,0.0001482909468376,2.4715157806282595e-05,7.109999999999991,1.208649803435916,126,271.4190440252158,577.9142084696821,15.085725793203979,D27
3705,42634,7.286036798274055,1.0,2.922402831339959,0.1470116903801258,137,0.0999637849836234,59,0.075,3.224522401403496e-05,-17.94,0.3608968257904053,0.251116648316383,0.093939109630811,0.000258010038936,0.0,7.309999999999999,1.0296188308582894,127,278.63710708496006,620.3547836113033,9.845497514394827,D27
3706,3461,0.5914756616509478,1.0,1.1234431580794302,0.1628321912381521,1,0.0,0,,0.0003597393024386,-5.4599996,1.4010825157165527,0.9567428827285768,0.1548685351054608,0.0017336030049118,0.0,1.4,1.2706523495313335,128,269.054850219107,604.1271974980626,28.476005191406724,D27
3707,8930,1.5261131634044969,1.0,2.216886660164592,0.1467546254786617,6,0.0762871796270562,2,0.195,2.897903359193714e-05,-12.87,0.5097312927246094,0.3016622036695481,0.0946248600223964,0.0003359462486002,0.0001119820828667,2.1999999999999997,1.0676234482490332,129,285.1202533084719,598.6112498609305,18.793678685003965,D27
3708,13951,2.3841886609917284,1.0,4.8141861680478995,0.0200430026573517,2,0.0305305615812612,2,0.015,6.441063461904583e-05,-29.25,,,0.0949752705899218,0.0005017561465127,0.0,7.4,0.953171670337184,131,260.4423660090273,619.7989092873512,1.000000000000002,D27
3709,23888,4.082395436439711,0.9690721649484536,4.878681116582914,0.0170904653998309,5,0.0207232857662724,4,0.03,0.000102332565283,-29.25,,,0.1000502344273275,0.0002511721366376,0.0,14.0,1.251671698209465,132,241.66767763453964,622.1397507142782,1.0000000002435605,D27
3710,47751,8.160518439611213,1.0,2.193954044290031,0.138577760427752,162,0.0718716470378421,54,0.04,3.833834716023163e-05,-12.87,0.5151829719543457,0.452878355979919,0.0930661137986639,0.0007120269732571,2.0941969801679543e-05,8.4,1.17082403004256,133,259.0354292408417,603.0487864536062,19.31468307655558,D27
3711,13861,2.3688079012261736,1.0,2.0126763755870285,0.172585084751053,17,0.0792834079551308,5,0.11,8.237227627444832e-05,-12.09,0.5270552635192871,0.4402545690536498,0.0970348459707091,0.0002885794675708,0.0,4.909999999999991,1.0978471450728438,134,239.6612988483307,642.9579616777826,20.286479752024984,D27
3712,9841,1.6818006316980574,1.0,2.411332993935289,0.2819635941901094,14,0.4756425286153904,12,0.335,0.0002996201085062,-13.844999,0.4580038785934448,0.4559187069535255,0.0912508891372828,0.0004064627578498,0.0,5.4,1.1082921294776418,136,235.79264785400574,646.4643880595031,1.0000000000232017,D27
3713,23465,4.010105865541603,1.0,2.5338746075408385,0.2090038856918319,59,0.1430769611805645,25,0.145,9.698548452940608e-05,-16.38,0.4197856783866882,0.2785425782203673,0.0947794587683784,0.0003409333049222,4.2616663115278074e-05,7.6,1.079529434402209,137,283.993998104829,633.0483499138246,16.218788523615235,D27
3714,19393,3.314211934815611,0.9484536082474226,5.293076389849914,0.0103725005509128,2,0.0156817088221606,2,0.03,1.334412925324422e-05,-31.98,,,0.0998298355076574,0.0004640849791161,5.1564997679575106e-05,12.2,1.1271833327914682,138,235.01873885105837,643.0834341859173,1.0000000001614147,D27
3715,17361,2.9669485587755284,0.9278350515463918,6.704091128153584,0.0,0,0.0,0,0.01,4.5344477312157184e-05,-39.195,,,0.096826219687806,0.0001152007372847,0.0,8.4,0.9943233833803894,140,267.72089036044065,657.1798891064525,1.0000000000000002,D27
3716,28631,4.892961476084451,1.0,4.584711056631495,0.004758832594808,2,0.0035755166056045,1,0.01,9.038534611839382e-06,-26.715,0.2413984537124633,0.1703814774751662,0.1004505605811882,0.0001047815305088,0.0,11.4,1.0150951318449966,144,294.9943486822418,650.8558120865608,1.0000000000000102,D27
3717,40525,6.925614327767887,1.0,2.4849366627390803,0.0308795360570353,26,0.0252602026575243,14,0.03,0.0001498875212474,-16.77,0.3901033997535705,0.28347330391407,0.0889574336829117,0.0001974090067859,0.0,7.8,0.9924546843643878,145,233.93471246681432,675.4031779689727,1.0000000000784641,D27
3718,14831,2.534578312032709,1.0,1.7395773922641218,0.1862180998113852,21,0.1432770908125589,10,0.165,0.0001652796439961,-10.335,0.6532377004623413,0.44322669506073,0.0914301126019823,0.0002022790101813,0.0,3.4000000000000004,1.067945600617647,146,275.264622805445,659.5668199739372,19.678102162277163,D27
3719,37394,6.390534785257307,1.0,2.211170667212468,0.1673866680326572,120,0.0738675406982858,34,0.08,0.0001255820265164,-12.87,0.4992186427116394,0.4017603039741513,0.094801305022196,0.0003743916136278,0.0,9.709999999999992,1.0510522945293732,147,302.01905330986745,675.1708744661307,1.000000085939813,D27
3720,113869,19.45990815271071,1.0,4.3541195000512865,0.0039111619608937,26,0.0031640209442204,14,0.005,3.63269476120812e-06,-26.13,0.2413661777973175,0.1951597541570661,0.1056038078844988,0.0004917932009589,7.025617156557097e-05,26.6,1.0634359161840483,149,258.45642494643414,691.7809373791868,1.0000000002053622,D27
3721,13920,2.3788908437391485,1.0,4.030751284955655,0.030198561085238,3,0.0306688502737962,2,0.055,3.757769071012374e-05,-23.984999,,,0.1159482758620689,0.0016522988505747,0.000287356321839,6.2,1.1716786366780008,151,248.73120605470345,695.2914132165977,12.267277300510257,D27
3722,42821,7.317994599120264,1.0,2.2689163918587134,0.2233825016213582,210,0.1260132815652869,74,0.1,0.0001917266525133,-12.48,0.5345264673233032,0.5499900728464127,0.0907732187478106,0.0016580649681231,0.0001167651386002,10.8,1.1641138012029335,152,279.14921175116893,695.9703129522463,20.221186979878258,D27
3723,6830,1.167228768874884,1.0,2.350116152985475,0.2508726450855932,6,0.0648189065976562,1,0.195,0.0007589743687061,-13.65,0.4778653085231781,0.4025537371635437,0.1010248901903367,0.0017569546120058,0.0002928257686676,1.8000000000000005,1.0729124300816422,153,233.4070221591655,691.1850888358053,11.578665056171364,D27
3724,15889,2.7153876879433425,1.0,1.8287436529176375,0.2163258242162427,28,0.0847100831770198,7,0.125,0.0001674649832655,-10.14,0.6097590923309326,0.4320598781108855,0.0939643778714834,0.000692302851029,0.0,3.0000000000000004,1.0661130307337066,154,248.96381586800305,722.568799730674,26.48111043975254,D27
3725,24668,4.215695354407853,1.0,2.2178501903734,0.1859103548749723,58,0.1914073350450073,36,0.19,7.490526078546636e-05,-13.455,0.4928900897502899,0.4166336357593536,0.0877249878384952,0.0004053834927841,0.0,8.8,1.0885117228594912,156,232.16162349595055,740.5262465036125,1.0000000000002236,D27
3726,68819,11.760983403396873,1.0,3.191146923102044,0.1025477409452051,249,0.0559265471908133,88,0.055,2.3063084500602688e-05,-18.525,,,0.0889434603815806,0.0001162469666807,0.0,21.10999999999999,1.0333012446456062,159,272.0993711958153,727.0990724709482,1.000000000001063,D27
3727,16346,2.7934877680862154,1.0,3.296005622216047,0.021899879810146,3,0.0334078623485695,3,0.045,0.0002831099553574,-19.5,,,0.0901749663526245,0.0003670622782332,0.0,8.2,1.002226520707454,161,266.4978008912249,749.5310384153529,10.838448643261883,D27
3728,5579,0.9534362081336716,1.0,1.7715962164396095,0.375994933929454,6,0.2100600870505744,2,,4.651401009919814e-05,-10.92,0.6298320293426514,0.4194130003452301,0.098763219214913,0.0003584871840831,0.0,1.8,1.1155164345904702,164,270.98166635120265,757.9187447482798,27.427798295983177,D27
3729,70196,11.99630902780986,1.0,2.543661474483964,0.286587537898388,724,0.1800944008824708,276,0.11,0.0001164952678102,-15.21,0.4448586702346802,0.3304525047540663,0.0927973103880563,0.0001709499116758,1.4245825972989916e-05,11.0,1.1225403083368397,165,297.5340252709249,747.4586677086342,6.677574538142138,D27
3730,5956,1.0178645018182737,1.0,1.8974079262783476,0.1099674319885012,2,0.0,0,0.13,0.0005198917006471,-10.53,0.6213310956954956,0.4534960180521009,0.0921759570181329,0.0003357958361316,0.0,1.8,1.1055338219560935,167,244.01834923378553,781.570981364805,19.628611805423724,D27
3731,21568,3.685913629149853,1.0,3.4404387778899697,0.134175645850638,32,0.1062793886095929,16,0.13,0.0001865382865419,-20.475,0.3038367033004761,0.3256483152508735,0.1070567507418397,0.0013909495548961,0.000231824925816,9.0,1.1373934689501914,169,243.10578455569907,790.4279878934155,7.994428252826568,D27
3732,17074,2.9179010248564814,0.865979381443299,5.041273477153802,0.0066907208655262,1,0.0100869546250937,1,0.015,1.5156533261726802e-05,-29.64,,,0.1060677052828862,0.0004099800866815,0.0,12.709999999999992,1.1969298505345354,170,240.39627322857893,773.3368906236815,18.15922056912781,D27
3733,20663,3.5312515448406625,1.0,4.321553938292284,0.004568322070379,1,0.0068761236437506,1,0.01,0.0001275813813532,-26.324999,,,0.1075352078594589,0.0003387697817354,0.0,10.4,1.0923914144970988,171,295.21006964035644,809.1674109099812,1.0000000000000826,D27
3734,18959,3.240042493279491,1.0,1.7916469707680427,0.3201581961072536,59,0.1029775720342661,12,0.045,1.366040999524376e-05,-10.14,0.6502967476844788,0.9129566699266431,0.1101323909488897,0.0029009968880215,0.000158236193892,6.4,1.2813360679077006,172,259.4285829818116,819.9151906450655,25.998855545693946,D27
3735,9228,1.577040567961556,1.0,1.6417720662005255,0.1603342608965161,7,0.0712531919208164,2,0.18,0.0004047534175422,-10.14,0.7937421202659607,1.4389824897050851,0.1141092327698309,0.0018422193324664,0.0,3.0,1.563590065814609,176,280.62318891649096,796.0353407330459,31.356730847193667,D27
3736,11610,1.9841180097565745,1.0,3.127447840327305,0.0144703496883142,1,0.0219463455745092,1,0.025,2.2311063364050657e-05,-18.914999,,,0.1068044788975021,8.613264427217915e-05,0.0,6.6,0.9787542747672722,177,280.31614505066767,799.8285879855658,18.742657030491483,D27
3737,38242,6.535455721714979,1.0,1.995717678423128,0.3747732556137497,281,0.3189364836366178,134,0.24,6.120601472177036e-05,-11.7,0.5779091119766235,0.5412199020385746,0.101694472046441,0.0003137911197113,0.0,15.50999999999999,1.3023544028915672,179,231.9545108396314,848.0477982130873,7.623973273887556,D27
3738,31991,5.467176507331832,1.0,2.120468608063274,0.1658086131484464,87,0.1482029833655209,48,0.13,8.089217248265003e-06,-13.26,0.464454174041748,0.5699543088674551,0.0945578443937357,0.0004688818730267,3.125879153511925e-05,6.2,1.1657137081013174,180,297.9694930957548,857.1002437974835,1.0000000000001676,D27
3739,7752,1.3247961078064567,1.0,4.411232550368447,0.06491513033496,2,0.049932999995495,1,0.05,7.42366090997854e-05,-26.324999,0.2387024015188217,0.1577114462852478,0.0940402476780185,0.0002579979360165,0.0,4.309999999999992,1.0052279155326271,181,263.080657422994,848.7964872996424,1.0000000000000002,D27
3740,9149,1.5635396788340137,1.0,6.274747481728819,0.0,0,0.0,0,0.025,0.0002619711371211,-37.05,0.2155042737722396,0.2596106320619583,0.088424964476992,0.000327904689037,0.0001093015630123,5.909999999999991,1.2674101575801249,182,279.3230511750594,849.186389826398,8.886831831202251,D27
3741,33806,5.777355162603854,1.0,4.50899559279963,0.0153602541297187,9,0.0077098479425076,3,0.02,0.000203232286346,-27.3,0.2553203105926513,0.2012821324169635,0.1034431757676152,0.0002958054783174,0.0,13.2,1.1068685365107942,184,271.2936492088903,846.1196832872622,1.0000000000000002,D27
3742,31257,5.341737866577195,1.0,1.6941833626861325,0.2635256004304799,132,0.1630178673233764,50,0.095,7.189925411106633e-05,-10.335,0.6254920959472656,0.6517206907272326,0.0993697411779761,0.000831813673737,3.199283360527242e-05,8.2,1.327403458647745,186,270.9976234206547,885.9336740672599,23.93015770833629,D27
3743,54956,9.39183370750924,1.0,2.1559266454116153,0.3261404110425893,505,0.2541314616751462,229,0.175,4.721179622844954e-06,-12.87,0.5158092379570007,0.3995612382888792,0.0993340126646772,0.000436713006769,1.8196375282043817e-05,21.0,1.188574744345695,187,268.1400113832735,914.545483617265,11.610338667689414,D27
3744,7789,1.331119309043407,0.9896907216494846,5.296568938723956,0.0964497958779424,3,0.0494474216951186,1,0.125,0.000345797070339,-31.005,,,0.1005263833611503,0.0002567723712928,0.0,5.309999999999992,1.0343191494443282,189,291.31417124588523,940.0655883442845,1.000000015515884,D27
3745,12688,2.1683453322817754,1.0,2.9015873602305913,0.4846376132779446,40,0.5134861162441126,21,,0.0001590541882123,-16.185,0.3961583077907562,0.310528153181076,0.103562421185372,0.0002364438839848,0.0,5.8,1.0937108374053353,190,295.2138848452321,941.9863755882624,2.386208329924417,D27
3746,154762,26.448412698186644,1.0,3.93578284888295,0.1762268405991732,2164,0.1914105694505053,1417,0.135,1.67213005060796e-06,-22.619999,0.3096181154251098,0.218596802651882,0.1032876287460746,0.0003230767242604,6.461534485209548e-06,26.30999999999999,1.1826991642024962,191,294.7556799782876,935.1860010552904,1.000000000010326,D27
3747,31589,5.3984757803790195,1.0,2.182581392579476,0.3674764899143877,188,0.255461872789724,76,0.195,0.0001164939518346,-11.7,0.5607256889343262,0.5062600821256638,0.1084554750071227,0.000506505429105,3.165658931906676e-05,13.4,1.2093780973978705,193,260.5394803885732,944.0305061912726,17.221773520274006,D27
3748,83673,14.299492354036332,1.0,2.320244360308776,0.2072744257281842,744,0.1739236780962425,380,0.09,3.9503712146637184e-05,-14.429999,0.4788365364074707,0.370756936073303,0.0969488365422537,0.0002748795907879,0.0,18.8,1.1885231988944296,197,267.8044307457155,968.8524873073201,2.5232807667051116,D27
