,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2362,44976,8.24468465220801,1.0,3.9216119323178935,0.0665205126652331,74,0.059766749280129,43,0.06,1.3596542746729809e-05,-23.789999,0.2750824689865112,0.1658592760562895,0.0859347207399501,0.0002890430451796,0.0,12.2,0.945697629885303,137,243.65931106198715,1149.6195043350574,12.39398464222469,D27
2363,183389,33.61758434907005,1.0,4.779155169661334,0.075262422840101,1392,0.0954725657547715,1121,0.075,2.0632653513644047e-05,-32.37,0.3110648393630981,0.1859540909528732,0.1232025912132134,0.0011778241879283,0.0,17.1,1.239311555258945,140,307.5819764745121,1143.2976206205906,1.0000000000040323,D27
2364,275054,50.42096879065328,1.0,4.807369372245812,0.1921382089927068,7994,0.2289770596699034,5624,0.185,3.0379259884401298e-06,-32.76,0.3109050393104553,0.1912203133106231,0.1043395115141026,0.0006725951994881,0.0,29.9,1.2637443591810251,142,301.0541594814444,1181.2196281428362,16.741899077592826,D27
2365,156157,28.625605239124116,1.0,5.884979389747398,0.1162542197323276,1559,0.159069180352852,1309,0.115,4.617445567505542e-05,-40.17,0.2691149413585663,0.1479088947176932,0.1301766811606268,0.001152686078754,6.403811548633747e-06,17.700000000000003,1.297019912949669,144,268.7212882020688,1173.5773706871998,44.19982432597922,D27
2366,2735,0.5013610041753136,0.9666666666666668,7.225606636426521,0.0,0,0.0,0,,0.0001845500303982,-40.754997,0.1841883957386016,0.1630958862602709,0.1148080438756855,0.0003656307129798,0.0,2.4,1.125369722678902,147,260.82971572332906,1207.545750871987,1.0000000000000677,D27
2367,30047,5.508005152634607,1.0,6.2607313571772325,0.3323282301236935,165,0.4004060827695208,106,0.33,0.0001016882230477,-39.975,0.2844042778015136,0.1531442940235137,0.1116584018371218,0.0009318733983425,0.0,10.3,1.399149132421296,152,278.2761295460662,1236.894886971722,7.912570737693816,D27
2368,95561,17.5175718171836,1.0,6.53469097634757,0.05197142922534,261,0.0578248978808194,188,0.045,1.578259242437747e-05,-43.68,0.1967323869466781,0.1238617077469825,0.0895658270633417,0.0003976517617019,0.0,26.799999999999997,1.1250417237432382,154,281.68146011336313,1278.0133244822705,16.926940059019046,D27
2369,6367,1.167153752681617,1.0,10.576645267523707,0.0448555126629225,1,0.0697132366784785,1,0.12,6.573523535895694e-05,-72.149994,,,0.0998900581121407,0.0009423590387937,0.0,3.6,1.2345838775800442,156,289.9260815489907,1302.1547445384524,1.0000000000318725,D27
2370,47834,8.768593153097607,1.0,3.768696211266716,0.2249047156621345,283,0.2636282151126858,192,0.22,8.088772489046721e-06,-24.57,0.303149938583374,0.154447216540575,0.0985700547727557,0.0007316971192039,2.090563197725467e-05,10.0,1.026448584869487,158,280.95940284791993,1309.9992415533754,12.4828251145188,D27
2371,58959,10.807950071360994,1.0,1.8933272984759555,0.0266781360364447,51,0.0126342288273579,16,0.015,3.082539357970298e-05,-9.75,0.5107434391975403,0.3334436953067779,0.0964568598517613,0.0004579453518546,5.0882816872742075e-05,5.1,0.9251205665389154,162,253.47446887553937,1322.6517200818885,2.997035091639005,D27
2372,75512,13.842329852755498,1.0,3.294142964697943,0.4113801086509753,1290,0.4933978773761814,777,0.305,3.4282195761875055e-06,-19.89,0.3376582562923431,0.1531543985009194,0.0914556626761309,0.0003840449200127,1.3242928276300457e-05,9.3,1.0288093738065425,165,302.03524612170656,1391.1914851719916,1.0000000714918975,D27
2373,130658,23.95130752597372,1.0,3.5200007916844234,0.4401227572753626,4132,0.6147634476656304,2665,,3.429024772423336e-06,-20.865,0.3078210055828094,0.1555384933948517,0.0860643818212432,0.000290835616648,0.0,18.6,1.012525377502843,169,296.11592861120255,1421.7521850238531,1.0000000008674192,D27
2374,28879,5.293895590339628,1.0,2.392521464456409,0.2485570433690352,114,0.2726418952373368,72,0.25,2.7041755508694875e-05,-13.26,0.425792247056961,0.2265749931335446,0.0853215139028359,6.925447557048375e-05,0.0,5.199999999999999,0.9585435296675652,171,227.6789870813412,1427.870715451236,1.0000000000190121,D27
2375,5564,1.019953428603819,1.0,3.874943189315193,0.0,0,0.0,0,0.025,4.698924456632472e-05,-20.085,0.2758803367614746,0.2091977447271347,0.346333572969087,0.0017972681524083,0.0,3.4,0.9786293245005366,173,245.49300686653652,1473.7097251274713,43.75974187479283,D27
2376,12488,2.289212511934668,1.0,2.526040002052515,0.2681807372290011,23,0.3914293228272338,18,0.33,2.0726090674319403e-05,-13.26,0.4216297268867492,0.2297870516777038,0.099375400384369,0.0008007687379884,0.0,3.0,1.0069956508621742,174,256.1155004452806,1456.2126898351385,22.71445627286085,D27
2377,84006,15.399390316910932,1.0,4.778797650155707,0.0185522850664357,72,0.0187276474560549,48,0.02,7.728003148659447e-06,-26.715,0.2426703423261642,0.2104529708623885,0.0887674689903102,0.0004404447301383,1.1903911625360091e-05,14.8,0.9874424676722708,176,270.6014815661463,1466.0130984323762,1.0000000000000038,D27
2378,130233,23.873399508871525,1.0,2.9634835578882552,0.0577872729062899,539,0.0615581883415308,371,0.05,4.983790819136001e-06,-14.82,0.3614903688430786,0.2109306469559669,0.0904916572604485,0.0003455345419363,0.0,17.3,0.9803291669635228,180,227.90266622755476,1494.1769560268197,1.0000000000000027,D27
2379,7311,1.3402012071392022,1.0,4.924127293823074,0.0680396314121853,2,0.1078783122446557,2,0.09,0.0002592366351621,-27.105,,,0.0863083025577896,0.0005471207769115,0.0,6.4,1.054596742194069,181,240.17864983483608,1463.400981801712,1.0000000000021232,D27
2380,4117,0.7546995444935161,0.9444444444444444,8.587959695625127,0.0,0,0.0,0,0.25,0.0013852593064462,-42.12,,,0.1860578090842846,0.0012144765606023,0.0,4.0,2.33836989802482,182,282.62203068990107,1475.7756546527278,2.7267541412179206,D27
2381,76166,13.962216542602173,1.0,13.61034370387809,0.0006268927153576,2,0.000470280118213,1,0.005,0.0004653771430392,-74.88,0.0866152644157409,0.0517112903296947,0.1008849092771052,0.0003544888795525,1.3129217761205788e-05,13.099999999999998,1.0530066282584336,183,280.4501411857629,1476.772149573274,1.0000000000056775,D27
2382,6932,1.2707255871821843,1.0,4.337960693911374,0.0756830127644133,2,0.0,0,0.105,0.0001599833604118,-23.984999,0.2569413781166076,0.1674827873706818,0.0962204270051933,0.0007212925562608,0.0,4.6,1.0175668424343736,184,276.8196854068199,1518.8632714362523,13.702300326156736,D27
2383,3460,0.6342629157025905,1.0,1.405917827145195,1.3670230462093622,9,0.7022563140432834,2,,0.001005374587645,-6.0449996,1.57370924949646,0.8716140508651726,0.2734104046242774,0.0072254335260115,0.0002890173410404,1.4,1.8159915997708809,187,386.8044590793081,1160.0156059221151,46.38830943915061,D27
2384,5600,1.0265526959348288,1.0,2.5345907920507247,0.2319366935941043,4,0.308521555351676,3,,0.0003041942427933,-12.87,0.469117522239685,0.5771260559558866,0.1041071428571428,0.0003571428571428,0.0,1.8,1.302987983923011,190,299.70246589208676,1515.4971683989502,1.0000000000276752,D27
2385,12964,2.376469491089128,1.0,9.490210457838378,0.0,0,0.0,0,0.01,0.0004596551198186,-50.309998,0.1578127741813659,0.0972693599760532,0.1004319654427645,0.0007713668620796,0.0,6.8,1.2551535918810752,192,288.9846218110319,1507.3983821604704,1.0000000000676497,D27
2386,15438,2.8299858071146224,1.0,5.8098408801169334,0.0762962954198339,10,0.0836061001848884,7,0.085,0.0001178516596446,-32.37,0.1939331889152526,0.1298961073160171,0.0893250421038994,0.0002591009198082,0.0,7.999999999999999,1.0235384853423282,193,291.53959035035746,1509.8598351297665,1.0000000002136562,D27
2387,6180,1.13287422515665,1.0,3.478043220102919,0.0,0,0.0,0,0.095,0.0003198860261533,-18.525,0.4256891906261444,0.3227012842893598,0.35,0.0027508090614886,0.0,3.6,1.2676053160573946,194,245.38394705872406,1480.113717469742,51.14449957814671,D27
2388,11311,2.0734531328069368,1.0,2.284373927224564,0.2274068289649734,16,0.0892613556698771,4,0.145,0.0001858679625341,-14.625,0.4828283488750458,0.2270230129361152,0.0921227124038546,0.0002652285385907,0.0,3.8,1.023562122243595,201,290.140005152096,1540.398553295249,14.673580323060868,D27
2389,27833,5.1021502117775155,1.0,3.98016280842704,0.3826071569884341,163,0.3948276744275312,90,0.33,9.468961734391742e-05,-20.67,0.3435404300689697,0.2065025866031646,0.0863722918837351,0.0001437142959795,0.0,11.9,1.1482052662942832,202,236.83824614305885,1547.614045259696,1.000000001847278,D27
2390,9438,1.7301079186130202,1.0,2.872830832496075,0.2653804527646251,13,0.4287365514952928,11,,0.0006263871123013,-15.795,0.3499011099338531,0.1948674649000168,0.0847637211273574,0.0002119093028183,0.0001059546514091,3.8,0.9619652659207462,204,292.81231982178645,1554.1135940890183,1.0000000574668246,D27
2391,84345,15.461533417611273,1.0,3.1095478602530457,0.3064686267883502,1199,0.349929514256626,753,0.25,3.0681430080158205e-06,-15.795,0.3783794045448303,0.2291451543569564,0.0907937637085778,0.0004505305590135,1.1856067342462505e-05,24.200000000000003,1.0448653327721766,207,262.26574877200835,1575.9105132015882,10.50630158363516,D27
2392,33464,6.1343856101362695,1.0,3.2687905683998824,0.3361244980815533,207,0.4066132361402367,133,0.32,1.248188371068589e-05,-17.16,0.3854584693908691,0.2595464169979095,0.0910829548171169,0.0001494142959598,0.0,8.8,1.139742656757824,208,236.11358705058387,1600.5734619520147,1.0000000000011848,D27
2393,42517,7.79391803090377,1.0,3.047344925156504,0.3782231811992316,376,0.513674750203273,253,,6.745439245943508e-05,-14.625,0.4785428345203399,0.3102626428008078,0.0871651339464214,0.0002822400451584,0.0,14.2,1.263413622028816,210,296.24547445735965,1587.470682768785,1.0000000003066332,D27
2394,3082,0.5649706087269897,0.9111111111111112,7.811565922385609,0.0,0,0.0,0,0.095,0.0011938260147163,-40.754997,,,0.0820895522388059,0.0009733939000648,0.0,1.7000000000000002,0.9454253726901384,213,289.84413359642645,1592.5257890531557,1.0000000000000002,D27
2395,8353,1.531213333775647,1.0,8.348379246140539,0.0,0,0.0,0,0.015,0.0003247940056494,-46.41,0.14315927028656,0.1109593600034711,0.1310906261223512,0.0004788698671136,0.0,5.2,1.0577263536575658,214,271.97506618293414,1597.6131122590818,1.0000000000000073,D27
2396,41214,7.5550612161175055,1.0,3.451364555997009,0.1552258308600214,145,0.1435890121505082,83,0.125,9.902466580363645e-05,-18.135,0.3344734311103821,0.2291595198214047,0.0888533022759256,0.0003882175959625,0.0,15.8,1.0430373783599505,215,266.2542165849717,1587.2904895844172,3.0034787524852447,D27
2397,31181,5.715882073561409,1.0,3.2225641044436952,0.2898926097987557,155,0.3590137240994537,105,0.235,1.7421608600283093e-05,-16.574999,0.3818409740924835,0.201869934797287,0.0910490362720887,0.0004489913729514,0.0,12.9,1.095951924000616,216,256.3696720205396,1620.0787206952189,28.08061551506007,D27
2398,13588,2.490856791493295,1.0,6.419938224310926,0.0196971976886064,2,0.0148836599329547,1,0.04,0.0001257672031404,-34.515,0.1758401840925216,0.1071771830320358,0.0975125110391521,0.0006623491315866,7.359434795407713e-05,8.4,0.994049232490574,217,283.9780498124716,1619.4012979880963,12.70613924260869,D27
2399,9929,1.8201145924887343,1.0,3.141174918265918,0.2028930581421126,11,0.1826915040294552,6,0.25,0.0003764564029734,-16.38,0.3676236867904663,0.2235727012157439,0.0899385638030013,0.0003021452311411,0.0,5.2,1.044546208200632,218,231.08792171140936,1638.63683978274,1.000000000092945,D27
2400,10059,1.843945280072936,1.0,4.753730079608263,0.1257980612907006,7,0.114366791135002,4,0.105,0.0002780919953857,-24.18,,,0.100507008648971,0.0002982403817476,0.0,7.4,1.1590664119741292,219,236.9372015553688,1642.0401123219535,1.0000000000064697,D27
2401,18876,3.4602158372260403,1.0,3.804495374510695,0.091862464418524,18,0.1050337098937573,13,0.11,8.22077983642573e-05,-19.5,0.306451678276062,0.1824888348579406,0.0893727484636575,0.0004767959313413,0.0001059546514091,9.5,1.0360578963044376,220,240.17167781860016,1614.7942683773283,1.0000000000007585,D27
2402,8926,1.6362516721275502,1.0,3.022613218197012,0.2738753877555603,12,0.4384739270424755,10,0.345,0.0002775478571608,-15.599999,0.42734295129776,0.3044279575347902,0.0887295541115841,0.0001120322652924,0.0,4.6,1.1721159783622628,222,259.45454287979317,1638.6970389396186,15.517087811095031,D27
2403,24530,4.496667434157383,1.0,2.730709657083376,0.3475267735331188,115,0.2855487804546294,54,0.28,0.0003526071944807,-13.65,0.4274508059024811,0.2581863358616829,0.0860986547085201,0.0004891969017529,0.0,8.0,1.0585385860473853,223,283.68736097087367,1629.7440535802862,16.105403053308258,D27
2404,58889,10.795118162661808,1.0,3.10954859329414,0.2516856198112898,480,0.2733023580237572,300,0.195,1.179019863405726e-05,-16.38,0.3840771615505218,0.2220714330673218,0.0939564264973085,0.0005433952011411,1.698110003566031e-05,13.2,1.1285736328612028,224,261.6185996636635,1637.0947594318736,26.809715636351633,D27
2405,16526,3.029430330896246,1.0,1.729312443473639,0.4261181192858838,64,0.4335423692912922,34,0.21,1.5659098754806135e-05,-8.385,0.6637433767318726,0.3991549849510193,0.1333050950018153,0.0009076606559361,0.0,5.8,0.9989263372469032,225,297.66833060539193,1652.8556473818414,1.000000000000328,D27
2406,88192,16.166738457122218,1.0,2.964083368763653,0.1638872467382463,701,0.1911590846439759,493,0.13,2.17889454144362e-05,-15.014999,0.3818381428718567,0.2349572926759719,0.0848149492017416,0.0003061502177068,0.0,13.0,1.0371229875361212,226,225.9367999391654,1659.9368216080886,1.0000000000000024,D27
2407,32681,5.99085154568681,1.0,4.3033954463487225,0.100449287856228,59,0.0770266181142439,29,0.085,7.918444419696986e-06,-23.205,0.2845107018947601,0.1822091162204742,0.0987729873626878,0.0004283834643982,0.0,12.6,1.1065257464440417,227,237.97402290285277,1655.625175293875,1.0000000000000053,D27
2408,58441,10.71299394698702,1.0,2.433003419571951,0.3279676132047049,616,0.3042343015422569,323,0.25,9.973042235839467e-06,-11.7,0.543300986289978,0.2828180268406866,0.0879177289916325,0.0003080029431392,1.7111274618846356e-05,11.3,1.1671689147241169,228,301.7745088755302,1660.8805298400837,1.0000000008304504,D27
2409,6712,1.230396731270459,0.8888888888888888,16.194575836667752,0.0,0,0.0,0,0.03,0.0005481466359574,-80.34,,,0.1057806912991656,0.0004469606674612,0.0001489868891537,3.8,1.4593720560594448,229,243.75975249650386,1658.2854257057113,1.000000000005345,D27
2410,9352,1.714343002211164,1.0,2.5778256901581904,0.3326568806254857,16,0.1704614690000185,5,0.1,0.0004587499373438,-12.675,0.4385443925857544,0.2723704457283018,0.0889649272882805,0.0001069289991445,0.0,3.4,1.0259872299405273,231,282.5396013950352,1680.902936382136,21.788286635698952,D27
2411,53327,9.775531360020825,1.0,3.023511926578604,0.1144574986395535,179,0.1291978092661545,126,0.085,8.412557362569656e-05,-15.21,0.3644109964370727,0.2214761897921562,0.0923359648958313,0.0004688056706733,0.0,11.6,0.986658192632718,232,205.15213562045543,1700.858401458931,1.0000000000000002,D27
2412,13925,2.5526332662308016,1.0,5.669686185107537,0.0,0,0.0,0,0.015,0.000418618117606,-29.054998,0.2085839211940765,0.116502010077238,0.1025493716337522,0.0005745062836624,0.0,7.6,1.086688158458706,233,272.7685736492025,1673.9331702917652,11.435908928854307,D27
2413,41903,7.681363860313772,1.0,2.5350505639877916,0.1242729296372008,120,0.0928555378182652,57,0.08,0.0001197940078667,-12.285,0.4574570059776306,0.2555859133601188,0.0792306040140324,0.0001193231988163,0.0,8.8,1.016203458374936,235,265.1940382052427,1697.7740279422371,12.335542765135152,D27
2414,24385,4.4700870518519285,1.0,2.862215680046197,0.220177279341222,72,0.239741130976215,46,0.16,1.0640013302555189e-05,-13.844999,0.4139709770679474,0.2510443180799484,0.0895222472831658,0.0002050440844781,0.0,10.0,1.0508189968167596,237,227.9241086782512,1678.9453239149125,1.0000000000000115,D27
2415,7821,1.4336908276618383,1.0,2.911322919262854,0.3270044312119715,11,0.318162893474581,6,,0.000123163279094,-13.844999,0.4026857018470764,0.7031469568610191,0.0962792481779823,0.0006393044367727,0.0,2.2,1.250893921518217,239,297.03625660750475,1705.1888445403556,1.0000000000000333,D27
2416,8355,1.531579959738481,1.0,2.492764151358325,0.182343655070525,7,0.2712227257021966,6,0.295,0.0002476030612809,-12.675,0.4572203457355499,0.2689551919698714,0.0835427887492519,0.000359066427289,0.0001196888090963,3.4,1.0256674053721733,240,266.4633532844861,1712.0489413004311,9.254994083441991,D27
2417,15733,2.884063136632618,1.0,1.9096301441158792,0.2130396485518635,29,0.1953990736565253,16,0.08,2.3936243580547763e-05,-9.165,0.5913742780685425,0.3072620421648024,0.1193669357401639,0.0007627280238988,0.0,4.6,0.943215662922195,241,300.4502320135888,1725.0260359802837,1.000000000000571,D27
2418,6460,1.1842018599533917,1.0,4.593433017002392,0.3485864290423138,8,0.5355858156184353,6,,0.0017910410146229,-1.0724999,2.0296642780303955,1.8160613656044005,0.288235294117647,0.0044891640866873,0.0,2.1999999999999997,5.930087677993646,242,254.90782073855945,1803.2367212343433,8.288346689388108,D27
2419,11351,2.0807856520636143,1.0,4.933067117242593,0.0141129329122454,1,0.0213983439298379,1,0.02,2.2798197840218123e-05,-25.545,0.2208230048418045,0.1330093502998352,0.0933838428332305,0.000616685754559,0.0,6.4,0.9482317239047804,244,268.0233860895935,1723.6366990798379,4.194988696812876,D27
2420,11171,2.0477893154085662,1.0,13.162364204137283,0.0437142141517234,3,0.0447138796692621,2,0.055,0.000124742821306,-70.395,0.1663958430290222,0.321559205651283,0.1566556261749171,0.0014322800107421,8.951750067138126e-05,5.4,1.883577742035187,245,277.1256347768196,1701.7314005463143,5.992445611953791,D27
2421,16603,3.04354543046535,1.0,3.407145684587078,0.3100346589244258,47,0.3322459261083473,28,0.315,8.65873946889071e-05,-17.355,0.3390378355979919,0.1727764293551444,0.0845028006986689,0.000602300789014,0.0,5.6,1.0124189755768955,246,237.0031798525052,1709.6567856627419,1.0000000000547706,D27
2422,34352,6.297167537634506,1.0,2.926013612573121,0.4068041709629457,264,0.343190502819971,123,0.24,1.6236841174303753e-05,-14.429999,0.4068039953708648,0.2410651892423628,0.0900384257102934,0.000407545412203,0.0,7.6,1.0440902697852157,247,282.16817439795807,1724.1424837948193,17.676666364336484,D27
2423,74749,13.702462047934375,1.0,6.576275974960265,0.0013017714476823,4,0.001465566821697,3,0.005,1.3041215090577672e-05,-32.37,0.1812992393970489,0.12437579408288,0.0955196725039799,0.0004414774779595,0.0,12.2,1.0367022961097914,249,263.19615801176155,1735.6227660583527,1.0000000000000075,D27
